,ejames_day,yesler_day,stream_day_vol,stream_day_norm,sunset_day
0,28.423999999999968,130.0,40.0,70.0,70.0
1,8.976,69.836,10.0,40.0,10.0
2,2.9920000000000018,30.0,0.0,0.0,0.0
3,35.904,10.0,0.0,10.0,10.0
4,8.22799999999998,0.0,10.0,10.0,0.0
5,13.464,49.836000000000006,30.0,20.0,10.0
6,134.64,40.0,320.0,190.0,140.0
7,83.7760000000002,99.836,350.0,360.0,290.05
8,59.09200000000002,240.01,170.0,360.0,240.0
9,108.4600000000002,360.0150000000001,240.0,340.0,320.00000000000006
10,56.1,629.855,170.0,150.0,160.00000000000003
11,67.32000000000001,400.015,40.0,130.0,60.0
12,115.1920000000002,360.686,50.0,80.0,40.0
13,62.832,320.015,40.0,80.0,20.0
14,250.5799999999998,329.851,50.0,160.0,10.0
15,55.35199999999998,208.58,40.0,70.0,50.0
16,67.32000000000001,249.682,100.0,90.0,10.0
17,65.07600000000001,236.61206896551724,80.0,220.0,60.0
18,65.07600000000001,243.7342372881356,200.0,170.0,40.0
19,73.3039999999998,229.682,230.0,190.0,130.00000000000003
20,47.123999999999995,250.35299999999998,270.0,100.0,100.0
21,17.952,259.851,250.00000000000003,180.0,210.0
22,18.700000000000017,150.174,190.0,100.0,100.0
23,19.447999999999983,150.174,70.0,80.0,60.0
